7,0,0,0,0,0,0,0,0,0,0,0,1,11,31,35,5,0,0,0,0,17,129,152,167,16,0,0,0,0,5,51,116,118,3,0,0,0,0,0,9,161,71,0,0,0,0,0,0,15,165,51,0,0,0,0,0,0,21,169,37,0,0,0,0,0,0,21,161,31,0,0,0,0,0,0,6,56,10,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,2,7,6,2,0,0,0,0,1,68,168,160,123,86,13,0,0,3,133,153,70,91,186,49,0,0,2,63,48,1,67,177,26,0,0,0,0,0,22,156,95,2,0,0,0,0,15,139,138,12,0,0,0,0,6,116,168,29,0,0,0,0,0,20,131,47,1,0,0,0
4,0,0,0,1,0,0,0,0,0,0,0,19,52,0,5,4,0,0,0,0,63,75,1,75,29,0,0,0,1,88,47,11,118,18,1,0,0,1,87,115,111,187,100,19,0,0,0,16,63,117,129,27,3,0,0,0,0,0,87,69,0,0,0,0,0,0,1,80,38,0,0,0,0,0,0,0,2,1,0,0,0
4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,78,22,0,0,0,0,1,0,38,132,14,0,0,0,28,67,5,105,82,0,0,0,13,151,138,66,161,31,0,0,0,19,119,105,178,123,7,0,0,0,0,3,28,154,25,0,0,0,0,0,0,23,87,5,0,0,0,0,0,0,1,2,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,17,27,3,0,0,0,0,0,18,155,177,56,1,0,0,0,0,75,211,118,156,19,0,0,0,0,87,217,183,223,43,0,0,0,0,37,183,208,226,58,0,0,0,0,2,21,66,194,36,0,0,0,0,0,0,37,166,19,0,0,0,0,0,0,9,60,7,0,0
2,0,0,0,0,4,25,17,1,0,0,0,0,12,104,190,168,31,0,0,0,0,47,157,87,169,65,0,0,0,0,7,13,49,184,45,0,0,8,76,109,110,171,133,6,0,2,87,168,130,223,206,35,0,0,10,149,195,177,106,178,108,4,0,1,24,51,22,3,51,48,1,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,2,2,0,0,0,0,0,0,27,125,91,3,0,0,0,0,4,130,140,112,6,0,0,0,0,6,130,50,7,0,0,0,0,0,0,74,140,23,0,0,0,0,0,0,11,108,141,16,0,0,0,0,4,83,93,166,69,0,0,0,0,1,46,136,157,40,0,0,0,0,0,0,3,4,1,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,1,16,35,23,23,1,0,0,3,68,142,178,198,113,3,0,0,23,159,71,168,176,25,0,0,0,6,102,176,190,50,0,0,0,0,3,81,199,100,2,0,0,0,0,57,148,101,79,0,0,0,0,3,129,161,141,36,0,0,0,0,1,51,92,38,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,37,77,40,13,0,0,0,0,43,199,238,214,152,15,0,0,5,139,230,133,91,185,63,0,0,28,200,101,8,1,100,139,3,0,35,201,56,0,0,61,146,4,0,16,159,172,55,28,138,99,1,0,0,27,124,178,183,123,11,0,0,0,0,3,24,35,10,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,0,0,0,0,1,21,86,142,73,1,0,0,0,20,120,76,143,87,1,0,0,0,39,141,101,181,34,0,0,0,0,9,65,126,114,5,0,0,0,0,0,29,129,30,0,0,0,0,0,9,116,62,2,0,0,0,0,0,22,92,7,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,9,4,5,66,30,0,0,0,8,123,49,16,192,91,0,0,0,17,190,89,42,204,92,0,0,0,35,213,216,205,234,71,0,0,0,10,81,110,116,224,85,0,0,0,0,0,0,44,221,94,0,0,0,0,0,0,50,192,59,0,0,0,0,0,0,5,27,4,0,0
1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,54,111,4,0,0,0,0,0,11,155,107,2,0,0,0,0,2,75,163,23,0,0,0,0,0,31,177,74,1,0,0,0,0,2,106,143,10,0,0,0,0,0,32,185,60,0,0,0,0,0,0,33,140,29,0,0,0,0,0,0,1,4,1,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,13,20,0,7,28,2,0,0,8,124,95,0,24,153,30,0,1,78,166,25,0,12,171,76,0,4,155,106,24,40,55,166,131,2,2,98,173,165,168,156,195,103,1,0,4,25,27,18,10,109,53,0,0,0,0,0,0,0,18,8,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,4,0,0,0,0,6,15,59,119,10,0,0,0,2,77,104,130,40,0,0,0,0,41,176,162,124,24,0,0,0,0,24,121,157,84,23,0,0,0,0,12,115,38,0,0,0,0,0,0,38,100,3,0,0,0,0,0,0,17,34,0,0,0,0,0
6,0,0,0,0,0,3,1,0,0,0,0,0,1,44,145,56,0,0,0,0,0,34,173,130,53,0,0,0,0,5,131,148,20,3,0,0,0,0,29,200,172,153,80,2,0,0,0,43,218,137,126,145,4,0,0,0,31,183,125,178,68,0,0,0,0,3,67,135,85,6,0,0,0,0,0,0,2,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,82,20,0,0,0,0,3,82,206,243,149,14,0,0,0,35,204,248,231,218,65,0,0,10,137,187,115,76,167,108,1,1,82,214,157,24,38,177,81,0,1,119,154,47,63,152,93,8,0,0,63,187,179,157,66,5,0,0,0,3,30,38,20,2,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,21,53,3,11,23,0,0,0,1,98,112,3,67,98,1,0,0,28,143,34,7,129,60,0,0,7,116,94,7,57,149,15,0,0,29,171,104,132,192,87,1,0,0,13,101,106,78,157,22,0,0,0,0,1,1,37,122,6,0,0,0,0,0,0,5,18,1,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,52,92,42,0,0,2,47,122,129,104,93,26,0,0,10,150,151,24,1,0,0,0,7,20,51,138,8,0,0,0,0,23,128,125,88,2,0,0,0,0,2,27,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,32,28,0,0,0,0,0,0,34,152,47,0,0,0,0,0,17,147,104,4,0,0,0,0,4,109,152,43,22,1,0,0,0,42,202,163,136,157,17,0,0,0,101,158,36,93,151,13,0,0,0,61,180,160,129,31,0,0,0,0,4,33,32,7,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,1,14,28,21,10,0,0,0,0,0,5,64,100,54,0,0,0,0,0,6,145,117,27,0,0,0,0,0,27,187,62,1,0,0,0,0,0,70,178,29,17,0,0,0,0,1,106,107,8,11,0,0,0,0,6,118,37,0,0,0,0,0,0,1,17,2,0,0,0,0
0,0,0,0,0,3,2,0,0,0,0,0,7,59,122,88,9,0,0,0,10,105,96,45,136,110,26,0,0,63,100,5,1,14,50,111,10,0,84,63,0,0,0,1,86,31,0,52,104,6,0,0,0,90,34,0,9,103,92,35,24,58,106,12,0,0,8,62,105,112,89,25,0,0,0,0,0,2,3,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,22,92,84,20,0,0,0,0,12,140,245,240,102,2,0,0,0,28,201,205,183,173,13,0,0,1,60,199,64,108,197,21,0,0,2,117,159,11,108,177,18,0,0,2,115,179,87,183,111,2,0,0,1,40,163,213,175,45,0,0,0,0,0,17,34,13,2,0,0
1,0,0,0,1,15,4,0,0,0,0,0,1,44,164,48,0,0,0,0,0,20,164,216,45,0,0,0,0,0,9,58,161,32,0,0,0,0,0,0,15,147,25,1,0,0,0,0,0,31,164,64,76,2,0,0,0,1,95,228,186,85,2,0,0,0,1,56,85,40,3,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,48,86,84,9,0,0,1,52,143,178,159,185,22,0,0,2,59,69,50,132,76,3,0,0,0,0,9,103,87,4,0,0,0,0,4,91,110,8,0,0,0,0,0,45,117,18,0,0,0,0,0,10,105,35,0,0,0,0,0
1,0,0,0,0,2,0,0,0,0,0,0,0,10,76,6,0,0,0,0,0,0,10,129,26,0,0,0,0,0,0,5,127,44,0,0,0,0,0,0,7,133,42,0,0,0,0,0,0,13,146,31,0,0,0,0,0,0,37,147,12,0,0,0,0,0,0,26,81,3,0,0,0,0,0,0,1,2,0,0,0,0
6,0,0,0,0,21,51,2,0,0,0,0,0,0,61,122,4,0,0,0,0,0,13,127,63,1,0,0,0,0,1,78,127,86,93,9,0,0,0,20,140,141,135,141,22,0,0,0,66,181,156,94,99,5,0,0,0,41,188,200,123,28,0,0,0,0,3,32,34,7,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,16,77,79,16,0,0,0,0,1,68,174,208,101,1,0,0,0,0,9,63,194,112,1,0,0,0,0,11,116,141,171,20,0,0,0,0,1,7,24,183,72,0,0,0,0,14,56,45,168,53,0,0,0,0,21,163,172,93,5,0,0,0,0,2,28,26,4,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,86,43,1,0,0,0,0,17,177,247,169,10,0,0,0,4,94,208,194,167,8,0,0,1,62,160,56,55,170,18,0,0,9,145,71,1,44,151,14,0,0,17,163,71,59,150,78,2,0,0,3,100,187,161,73,4,0,0,0,0,4,26,16,1,0,0,0
2,0,0,0,0,1,1,0,0,0,0,2,27,77,111,72,4,0,0,0,46,148,118,112,183,31,0,0,0,16,27,5,93,168,18,0,0,0,0,0,51,166,60,1,0,0,0,0,18,147,67,2,0,0,0,0,0,23,172,110,77,68,74,12,0,0,2,55,111,114,86,40,5,0,0,0,0,1,2,1,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,61,43,0,0,0,0,0,0,51,191,70,0,0,0,0,0,4,133,158,11,0,0,0,0,0,33,180,62,0,0,0,0,0,3,113,148,8,0,0,0,0,0,14,166,66,0,0,0,0,0,0,30,155,20,0,0,0,0,0,0,6,27,3,0,0,0,0
1,0,0,0,0,1,3,0,0,0,0,0,0,0,21,114,19,0,0,0,0,0,0,36,201,56,0,0,0,0,0,0,78,210,42,0,0,0,0,0,9,159,182,14,0,0,0,0,0,61,212,85,1,0,0,0,0,17,166,152,13,0,0,0,0,0,33,122,34,0,0,0,0,0,0,1,2,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,14,61,116,130,12,0,0,4,62,151,183,217,163,10,0,0,8,84,69,76,163,51,0,0,0,0,1,24,146,58,1,0,0,0,0,12,124,102,5,0,0,0,0,2,92,131,15,0,0,0,0,0,7,102,27,0,0,0,0,0
9,0,0,0,1,4,3,0,0,0,0,0,1,62,128,101,12,0,0,0,0,17,159,61,70,64,2,0,0,0,14,149,110,138,153,6,0,0,0,23,64,64,70,119,6,0,0,0,65,83,0,16,114,9,0,0,0,48,155,68,112,113,4,0,0,0,5,68,125,104,21,0,0,0,0,0,0,3,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,58,99,77,6,0,0,0,2,71,217,209,171,15,0,0,0,18,182,187,89,164,15,0,0,0,47,180,53,74,159,9,0,0,4,131,107,4,104,113,2,0,0,11,163,112,107,172,48,0,0,0,4,102,203,199,75,3,0,0,0,0,5,26,28,3,0,0,0
2,0,0,0,11,24,5,0,0,0,0,0,23,156,201,117,11,0,0,0,0,34,178,122,158,90,1,0,0,0,5,19,3,53,150,10,0,0,0,17,61,80,79,156,18,0,0,7,141,206,191,219,213,42,0,0,16,189,206,174,219,151,43,0,0,3,61,100,100,83,15,1,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,9,44,2,0,0,0,0,0,1,72,113,3,0,0,0,0,0,32,140,40,3,0,0,0,0,6,122,87,101,119,26,0,0,0,46,131,101,129,118,62,0,0,2,114,91,128,94,121,29,0,0,1,100,172,172,120,44,2,0,0,0,11,39,30,4,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,4,5,4,6,6,1,0,0,5,92,123,114,119,126,65,1,0,1,18,36,28,18,69,113,2,0,0,0,0,0,3,112,71,0,0,0,0,0,0,35,142,19,0,0,0,0,0,2,107,95,1,0,0,0,0,0,13,150,45,0,0,0,0,0,0,14,133,46,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,12,79,76,32,17,0,0,0,0,64,128,116,173,41,0,0,0,0,73,148,176,120,9,0,0,0,1,49,188,127,8,0,0,0,0,26,107,71,112,4,0,0,0,1,86,75,55,88,2,0,0,0,5,124,133,100,24,0,0,0,0,0,19,31,7,0,0,0,0
3,0,0,0,0,0,0,0,0,0,1,13,36,38,15,0,0,0,0,21,115,122,148,149,21,0,0,0,3,12,5,100,193,60,3,0,0,0,0,1,38,85,144,73,4,0,0,0,0,0,1,32,142,37,0,0,0,0,1,2,0,100,69,0,0,0,0,21,87,91,139,41,0,0,0,0,2,28,47,35,3,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,0,0,0,0,5,63,141,159,122,14,0,0,0,48,180,98,128,181,24,0,0,1,104,131,83,194,73,2,0,0,0,40,144,187,155,13,0,0,0,0,0,43,148,42,0,0,0,0,0,13,124,73,2,0,0,0,0,0,55,101,5,0,0,0,0
0,0,0,0,1,4,1,0,0,0,0,0,9,93,153,76,5,0,0,0,1,80,175,178,174,94,5,0,0,8,153,89,59,37,161,55,0,0,18,166,35,0,1,102,101,1,0,17,167,43,0,2,115,92,0,0,5,144,96,18,79,153,30,0,0,0,58,141,121,134,43,1,0,0,0,1,5,5,4,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,30,3,0,1,1,44,55,2,102,141,8,0,6,38,148,67,33,157,54,0,0,27,163,120,54,141,128,7,0,0,39,130,122,167,147,26,0,0,0,1,3,48,119,23,0,0,0,0,0,20,129,39,0,0,0,0,0,0,13,41,2,0,0,0,0
6,0,0,0,0,2,42,48,1,0,0,0,0,5,69,162,72,1,0,0,0,5,91,150,44,2,0,0,0,0,53,177,43,8,24,4,0,0,2,113,155,63,110,172,30,0,0,2,123,215,131,107,164,23,0,0,0,42,176,191,151,55,2,0,0,0,1,15,36,14,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,60,97,70,9,0,0,30,113,179,202,215,212,35,0,0,51,106,80,43,125,145,10,0,0,1,1,2,73,143,30,0,0,0,0,1,50,150,43,0,0,0,0,1,46,133,48,1,0,0,0,0,29,101,33,1,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,1,4,0,20,22,0,0,0,0,22,56,0,63,61,0,0,0,0,42,88,0,80,63,0,0,0,0,60,117,64,125,45,0,0,0,0,43,112,69,126,35,0,0,0,0,1,2,3,107,32,0,0,0,0,0,0,1,85,28,0,0,0,0,0,0,0,13,5,0,0
6,0,0,0,0,4,26,4,0,0,0,0,0,2,79,149,16,0,0,0,0,0,34,163,56,1,0,0,0,0,6,126,133,105,57,1,0,0,0,45,159,144,159,151,12,0,0,0,82,141,162,77,118,11,0,0,0,78,172,198,136,32,1,0,0,0,17,85,78,21,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,5,35,81,34,0,0,0,0,14,113,130,120,137,9,0,0,0,30,175,69,75,114,5,0,0,0,4,88,189,140,25,0,0,0,0,1,62,210,82,0,0,0,0,0,35,148,172,64,0,0,0,0,0,74,184,133,16,0,0,0,0,0,10,34,13,0,0,0,0
0,0,0,0,0,1,4,1,0,0,0,0,0,12,101,153,31,0,0,0,0,3,106,229,225,125,3,0,0,0,35,202,139,134,163,6,0,0,1,103,187,27,67,149,6,0,0,5,158,126,4,77,126,4,0,0,6,163,162,134,175,49,0,0,0,2,91,173,162,67,3,0,0,0,0,2,5,4,1,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,0,0,0,0,14,56,105,161,67,0,0,0,0,51,127,92,169,56,0,0,0,0,2,4,47,149,15,0,0,0,0,0,2,110,95,1,0,0,0,0,0,19,155,41,0,0,0,0,0,0,45,140,9,0,0,0,0,0,0,39,109,7,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,9,43,34,49,21,0,0,0,3,97,153,147,168,53,0,0,0,8,137,78,111,145,14,0,0,0,1,76,202,132,26,0,0,0,0,13,118,195,106,1,0,0,0,1,89,124,129,82,0,0,0,0,2,111,170,120,19,0,0,0,0,0,14,31,8,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,4,49,89,37,0,0,0,0,0,43,139,129,130,4,0,0,0,0,10,40,125,101,2,0,0,0,0,2,84,150,143,26,0,0,0,0,0,5,8,124,69,0,0,0,0,2,18,26,152,57,0,0,0,0,10,134,152,103,9,0,0,0,0,2,28,28,4,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,54,15,0,0,0,0,0,0,19,170,46,0,0,0,0,0,0,51,159,17,0,0,0,0,0,3,111,101,2,0,0,0,0,0,26,150,40,0,0,0,0,0,4,102,88,4,0,0,0,0,0,31,105,14,0,0,0,0,0,0,8,12,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,1,8,26,30,3,0,0,0,1,59,148,148,89,7,0,0,0,6,151,120,18,1,0,0,0,0,4,130,62,0,0,0,0,0,0,1,104,144,70,6,0,0,0,0,0,24,81,165,35,0,0,0,0,0,0,4,123,43,0,0,0,0,0,0,2,49,12,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,63,97,34,0,1,28,78,134,157,166,215,52,0,13,117,130,84,32,90,130,9,0,2,13,4,1,33,144,36,0,0,0,0,0,9,129,88,2,0,0,0,0,0,55,155,17,0,0,0,0,0,0,34,58,2,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,7,75,10,0,0,0,0,0,0,13,151,27,0,0,0,0,0,0,13,152,28,0,0,0,0,0,0,19,152,22,0,0,0,0,0,0,21,149,16,0,0,0,0,0,0,22,151,18,0,0,0,0,0,0,8,97,19,0,0,0,0,0,0,0,2,1,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,16,62,87,137,109,5,0,0,13,122,157,107,127,146,6,0,0,2,19,11,10,116,61,0,0,0,0,0,1,65,108,7,0,0,0,0,0,23,132,32,0,0,0,0,0,3,103,82,2,0,0,0,0,0,6,98,19,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,37,51,0,0,0,0,0,0,0,58,108,2,0,0,0,0,0,0,46,145,9,0,0,0,0,0,0,18,149,26,0,0,0,0,0,0,6,137,61,0,0,0,0,0,0,2,111,109,1,0,0,0,0,0,0,35,86,3,0,0,0,0,0,0,1,2,0,0,0
1,0,0,0,0,0,3,3,0,0,0,0,0,0,6,114,85,2,0,0,0,0,0,59,197,49,0,0,0,0,0,9,146,140,7,0,0,0,0,0,48,205,72,0,0,0,0,0,4,139,181,17,0,0,0,0,0,10,174,133,3,0,0,0,0,0,13,126,54,0,0,0,0,0,0,0,3,1,0,0,0,0
6,0,0,0,0,9,18,1,0,0,0,0,0,10,111,141,14,0,0,0,0,4,100,126,52,9,0,0,0,0,43,150,32,4,0,0,0,0,0,75,188,153,127,46,1,0,0,0,71,169,52,124,159,8,0,0,0,35,145,128,181,103,4,0,0,0,1,25,83,56,6,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,3,5,1,0,0,0,0,3,45,128,169,82,2,0,0,0,8,105,107,156,176,12,0,0,0,0,6,42,182,117,3,0,0,0,2,84,171,206,81,0,0,0,0,2,52,47,135,79,0,0,1,53,72,80,122,168,37,0,0,2,96,141,117,90,41,1,0,0,0,2,3,2,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,1,38,93,40,27,9,0,0,0,30,143,110,120,121,122,28,0,0,79,100,3,12,7,79,117,6,0,84,101,1,0,0,13,138,25,0,36,144,36,1,0,11,139,31,0,2,69,151,111,82,123,116,8,0,0,3,37,88,87,65,13,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,5,23,14,1,0,0,0,0,2,75,146,149,18,0,0,0,0,1,15,59,162,30,0,0,0,0,1,65,142,68,15,25,46,41,0,1,96,162,139,152,142,126,66,0,0,10,58,81,45,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,3,27,13,0,0,0,0,0,8,95,157,143,41,0,0,0,1,80,142,62,200,76,0,0,0,4,140,121,126,182,54,0,0,0,1,79,142,48,124,58,0,0,0,0,2,5,1,111,80,0,0,0,0,0,0,0,68,119,3,0,0,0,0,0,0,12,48,2,0
3,0,0,0,0,0,0,0,0,0,0,5,16,31,41,41,34,6,0,0,60,179,195,195,190,210,67,0,0,20,88,82,53,95,217,88,0,0,1,74,173,194,229,147,20,0,0,1,46,94,96,145,104,2,0,7,64,45,17,18,103,158,7,0,15,153,198,181,161,164,57,1,0,0,15,48,60,39,17,1,0,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,33,53,0,0,0,0,0,0,0,95,89,0,0,0,0,0,0,4,135,81,0,0,0,0,0,0,8,151,58,0,0,0,0,0,0,10,154,53,0,0,0,0,0,0,11,141,35,0,0,0,0,0,0,6,79,12,0,0,0,0,0,0,0,2,0,0,0,0
1,0,0,0,0,0,3,2,0,0,0,0,0,0,13,122,60,0,0,0,0,0,0,51,202,54,0,0,0,0,0,8,132,176,11,0,0,0,0,0,34,207,119,2,0,0,0,0,10,139,187,34,0,0,0,0,2,92,206,66,1,0,0,0,0,3,100,91,5,0,0,0,0,0,0,3,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,22,2,0,0,0,2,31,112,197,183,110,38,1,0,47,190,221,146,77,140,180,23,0,67,212,98,7,0,48,188,32,0,96,165,12,1,25,149,128,6,0,55,180,118,115,170,144,23,0,0,4,58,127,131,77,14,0,0,0,0,0,2,2,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,35,0,0,0,0,24,26,13,129,45,0,0,1,35,133,65,56,131,6,0,0,9,146,176,122,166,85,0,0,0,3,45,81,112,151,21,0,0,0,0,0,18,123,43,0,0,0,0,0,1,70,65,2,0,0,0,0,0,1,15,5,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,4,52,130,134,41,0,0,0,1,71,167,106,147,97,0,0,0,2,124,158,132,211,91,0,0,0,0,44,122,104,189,46,0,0,0,0,0,2,61,148,11,0,0,0,0,0,0,88,93,1,0,0,0,0,0,0,49,28,0,0,0
2,0,0,0,0,0,0,0,0,0,0,1,15,42,52,52,38,3,0,0,20,157,186,183,214,185,20,0,0,15,80,45,113,204,113,4,0,0,1,39,129,178,85,10,5,0,0,42,192,159,76,65,101,125,17,0,61,192,190,193,182,156,78,7,0,2,22,48,35,17,5,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,4,1,0,0,0,0,0,2,61,128,51,1,0,0,0,4,75,154,62,109,11,0,0,0,41,155,110,6,96,40,0,0,1,96,81,26,1,104,61,0,0,2,110,54,0,8,125,33,0,0,0,75,109,46,97,99,5,0,0,0,15,105,127,86,14,0,0,0,0,0,2,3,1,0,0,0
0,0,0,0,0,0,3,2,0,0,0,0,0,0,22,126,120,27,0,0,0,1,38,165,243,242,95,0,0,1,51,186,184,155,170,119,1,0,24,168,128,22,14,144,99,1,1,90,182,24,9,95,176,43,0,0,90,216,140,150,160,56,2,0,0,17,130,175,118,23,1,0,0,0,0,3,5,2,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,9,29,52,50,18,2,0,0,3,122,208,220,217,186,52,0,0,2,97,106,76,72,156,127,3,0,0,2,1,0,4,89,159,10,0,0,0,0,28,131,206,223,107,2,0,0,5,133,249,225,144,81,2,0,0,15,164,199,89,6,1,0,0,0,1,22,21,2,0,0,0
0,0,0,0,0,3,5,1,0,0,0,0,6,58,148,172,80,33,5,0,3,90,214,183,156,121,146,33,0,40,195,118,19,4,20,163,39,0,94,183,18,0,0,40,183,31,0,88,212,45,2,7,116,161,9,0,31,200,190,127,140,190,63,1,0,3,80,169,167,111,41,4,0,0,0,1,4,4,1,0,0,0
2,0,0,0,30,78,17,0,0,0,0,0,0,37,108,114,12,0,0,0,0,0,0,5,127,45,0,0,0,0,0,0,18,155,48,0,0,0,0,0,10,117,146,11,0,0,0,3,41,132,188,57,30,4,0,0,24,165,181,176,165,135,12,0,0,4,25,11,21,39,19,1,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,57,81,105,89,15,0,0,37,153,159,130,141,204,43,0,0,11,35,12,13,130,124,8,0,0,0,0,8,99,134,18,0,0,0,0,7,99,135,26,0,0,0,0,1,85,133,22,0,0,0,0,0,11,144,38,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,21,0,0,0,0,0,0,0,92,61,0,0,0,0,0,0,1,103,56,0,0,0,0,0,0,8,126,38,0,0,0,0,0,0,17,112,9,0,0,0,0,0,0,32,108,4,0,0,0,0,0,0,66,64,0,0,0,0,0,0,0,13,8,0,0,0,0
8,0,0,0,0,0,0,2,0,0,0,0,0,7,43,73,101,12,0,0,0,2,89,157,182,114,20,0,0,0,2,108,158,92,6,1,0,0,0,0,69,210,85,1,0,0,0,0,13,135,116,158,12,0,0,0,0,55,146,107,110,4,0,0,0,0,60,155,114,23,0,0,0,0,0,1,5,2,0,0,0,0
6,0,0,0,0,2,23,20,1,0,0,0,0,13,89,162,92,3,0,0,0,4,109,153,40,6,0,0,0,0,26,173,49,0,0,0,0,0,0,64,184,80,69,17,0,0,0,0,50,214,154,154,134,8,0,0,0,12,123,134,131,164,15,0,0,0,0,12,74,90,36,1,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,51,28,0,0,0,1,20,6,66,134,24,0,0,1,47,131,62,135,31,0,0,3,66,154,86,146,55,1,0,0,20,159,167,158,172,33,0,0,0,2,23,120,128,35,5,0,0,0,0,20,100,16,0,0,0,0,0,0,2,9,0,0,0,0,0
1,0,0,0,0,2,2,0,0,0,0,0,0,0,64,99,3,0,0,0,0,0,3,137,139,3,0,0,0,0,0,14,175,117,0,0,0,0,0,0,53,225,96,0,0,0,0,0,0,49,220,80,0,0,0,0,0,0,41,218,96,0,0,0,0,0,0,21,144,61,0,0,0,0,0,0,0,4,2,0,0,0
6,0,0,0,0,0,13,21,0,0,0,0,0,0,24,144,102,2,0,0,0,0,18,142,144,21,0,0,0,0,8,128,192,100,18,0,0,0,0,30,209,233,157,84,1,0,0,0,77,230,162,111,58,0,0,0,0,79,224,202,121,7,0,0,0,0,13,62,88,29,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,24,53,23,6,0,0,0,0,0,48,147,149,141,28,0,0,0,0,1,19,117,175,36,0,0,0,0,0,30,179,97,5,0,0,0,0,0,2,58,160,56,0,0,0,0,6,33,82,159,75,0,0,0,1,69,140,133,60,6,0,0,0,1,12,8,3,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,18,16,0,0,0,0,25,107,31,142,62,0,0,1,27,143,125,96,123,10,0,0,12,153,187,111,175,80,13,0,0,4,61,123,207,157,115,25,0,0,0,5,93,115,15,3,0,0,0,0,39,137,21,0,0,0,0,0,0,29,35,1,0,0,0,0
5,0,0,0,0,3,2,0,0,0,0,0,0,21,130,60,0,0,0,0,0,0,49,199,53,0,0,0,0,0,0,14,165,55,0,0,0,0,0,0,3,110,126,3,0,0,0,0,0,0,84,156,7,0,0,0,0,6,51,165,103,2,0,0,0,0,32,130,107,19,0,0,0,0,0,1,4,1,0,0,0,0
